USER_10,LOC_3927,160
USER_10,LOC_3978,322
USER_10,LOC_4162,678
USER_10,LOC_4186,322
USER_10,LOC_4195,2366
USER_10,LOC_4221,190
USER_10,LOC_4229,366
USER_10,LOC_4243,165
USER_10,LOC_4340,360
USER_10,LOC_4357,160
USER_10,LOC_4376,297
USER_10,LOC_4475,341
USER_10,LOC_4585,322
USER_10,LOC_4673,341
USER_10,LOC_4728,297
USER_10,LOC_4745,366
USER_10,LOC_4779,322
USER_10,LOC_4922,360
USER_10,LOC_4996,627
USER_10,LOC_5003,355
USER_10,LOC_5011,165
USER_10,LOC_5137,313
USER_10,LOC_5221,297
USER_10,LOC_5273,294
USER_10,LOC_5315,834
USER_10,LOC_5347,297
USER_10,LOC_5386,341
USER_10,LOC_5594,664
USER_10,LOC_587,313
USER_10,LOC_735,313
USER_10,LOC_767,165
USER_10,LOC_798,160
USER_10,LOC_83,952
USER_10,LOC_866,710
USER_10,LOC_871,366
USER_10,LOC_872,1172
USER_100,LOC_1500,61
USER_100,LOC_1589,84
USER_100,LOC_1942,363
USER_100,LOC_1975,32
USER_100,LOC_2113,309
USER_100,LOC_2254,84
USER_100,LOC_2342,455
USER_100,LOC_2413,309
USER_100,LOC_2536,61
USER_100,LOC_2554,371
USER_100,LOC_2614,263
USER_100,LOC_2874,363
USER_100,LOC_2945,309
USER_100,LOC_3178,349
USER_100,LOC_3423,371
USER_100,LOC_3737,32
USER_100,LOC_3970,37
USER_100,LOC_4035,293
USER_100,LOC_4221,349
USER_100,LOC_4505,656
USER_100,LOC_4919,363
USER_100,LOC_5167,363
USER_100,LOC_579,455
USER_100,LOC_674,32
USER_100,LOC_71,32
USER_100,LOC_719,349
USER_1000,LOC_1065,295
USER_1000,LOC_1126,311
USER_1000,LOC_1130,349
USER_1000,LOC_1139,376
USER_1000,LOC_1242,179
USER_1000,LOC_1276,356
USER_1000,LOC_1330,166
USER_1000,LOC_1352,1422
USER_1000,LOC_1385,297
USER_1000,LOC_1676,299
USER_1000,LOC_177,339
USER_1000,LOC_1778,296
USER_1000,LOC_1799,159
USER_1000,LOC_18,297
USER_1000,LOC_1823,346
USER_1000,LOC_1840,531
USER_1000,LOC_1900,320
USER_1000,LOC_1943,313
USER_1000,LOC_1978,313
USER_1000,LOC_2047,368
USER_1000,LOC_2280,307
USER_1000,LOC_23,296
USER_1000,LOC_2330,526
USER_1000,LOC_2429,178
USER_1000,LOC_2430,355
USER_1000,LOC_2458,369
USER_1000,LOC_248,948
USER_1000,LOC_2481,670
USER_1000,LOC_2506,226
USER_1000,LOC_2540,505
USER_1000,LOC_2541,335
USER_1000,LOC_2576,588
USER_1000,LOC_2627,165
USER_1000,LOC_2632,366
USER_1000,LOC_2681,306
USER_1000,LOC_2747,166
USER_1000,LOC_2765,320
USER_1000,LOC_2831,354
USER_1000,LOC_2971,229
USER_1000,LOC_3020,157
USER_1000,LOC_3041,334
USER_1000,LOC_3049,229
USER_1000,LOC_3052,171
USER_1000,LOC_3170,322
USER_1000,LOC_3288,297
USER_1000,LOC_3369,301
USER_1000,LOC_3393,295
USER_1000,LOC_3414,187
USER_1000,LOC_3504,343
USER_1000,LOC_3607,331
USER_1000,LOC_3657,187
USER_1000,LOC_3687,295
USER_1000,LOC_38,1902
USER_1000,LOC_3883,352
USER_1000,LOC_3935,295
USER_1000,LOC_3964,335
USER_1000,LOC_3970,155
USER_1000,LOC_3972,523
USER_1000,LOC_4080,294
USER_1000,LOC_4278,375
USER_1000,LOC_4296,207
USER_1000,LOC_4438,376
USER_1000,LOC_4451,165
USER_1000,LOC_4556,371
USER_1000,LOC_4607,160
USER_1000,LOC_4646,326
USER_1000,LOC_4672,154
USER_1000,LOC_4702,793
USER_1000,LOC_4719,174
USER_1000,LOC_4752,353
USER_1000,LOC_4781,297
USER_1000,LOC_4786,728
USER_1000,LOC_4840,310
USER_1000,LOC_5066,168
USER_1000,LOC_5153,783
USER_1000,LOC_5214,338
USER_1000,LOC_5288,186
USER_1000,LOC_5293,360
USER_1000,LOC_5372,356
USER_1000,LOC_5447,359
USER_1000,LOC_5482,177
USER_1000,LOC_5501,706
USER_1000,LOC_5504,531
USER_1000,LOC_5538,186
USER_1000,LOC_5592,351
USER_1000,LOC_584,320
USER_1000,LOC_651,315
USER_1000,LOC_655,196
USER_1000,LOC_795,158
USER_1000,LOC_957,322
USER_1000,LOC_979,165
USER_1001,LOC_1042,195
USER_1001,LOC_1048,167
USER_1001,LOC_1090,376
USER_1001,LOC_1342,361
USER_1001,LOC_140,268
USER_1001,LOC_1552,258
USER_1001,LOC_167,200
USER_1001,LOC_1986,219
USER_1001,LOC_2043,512
USER_1001,LOC_2310,273
USER_1001,LOC_233,223
USER_1001,LOC_2381,710
USER_1001,LOC_2604,324
USER_1001,LOC_2620,336
USER_1001,LOC_2779,226
USER_1001,LOC_2807,409
USER_1001,LOC_2871,226
USER_1001,LOC_290,674
USER_1001,LOC_2967,354
USER_1001,LOC_3033,557
USER_1001,LOC_3122,174
USER_1001,LOC_3196,176
USER_1001,LOC_321,518
USER_1001,LOC_3346,351
USER_1001,LOC_3404,201
USER_1001,LOC_3423,257
USER_1001,LOC_3757,334
USER_1001,LOC_3969,177
USER_1001,LOC_4009,661
USER_1001,LOC_4038,193
USER_1001,LOC_4117,168
USER_1001,LOC_4128,357
USER_1001,LOC_4173,301
USER_1001,LOC_4179,200
USER_1001,LOC_4224,177
USER_1001,LOC_4367,1162
USER_1001,LOC_4385,219
USER_1001,LOC_4499,178
USER_1001,LOC_4748,660
USER_1001,LOC_4757,250
USER_1001,LOC_4786,544
USER_1001,LOC_482,297
USER_1001,LOC_4897,377
USER_1001,LOC_4919,627
USER_1001,LOC_4930,160
USER_1001,LOC_5060,224
USER_1001,LOC_5129,273
USER_1001,LOC_5237,500
USER_1001,LOC_5382,334
USER_1001,LOC_5591,353
USER_1001,LOC_619,352
USER_1001,LOC_706,658
USER_1001,LOC_742,257
USER_1001,LOC_783,168
USER_1001,LOC_807,327
USER_1001,LOC_934,309
USER_1002,LOC_1107,183
USER_1002,LOC_1128,1512
USER_1002,LOC_1223,310
USER_1002,LOC_1390,297
USER_1002,LOC_1487,506
USER_1002,LOC_1621,189
USER_1002,LOC_1711,1293
USER_1002,LOC_1842,215
USER_1002,LOC_2376,204
USER_1002,LOC_2816,189
USER_1002,LOC_3394,183
USER_1002,LOC_3396,178
USER_1002,LOC_3840,189
USER_1002,LOC_3845,341
USER_1002,LOC_3949,1634
USER_1002,LOC_3970,188
USER_1002,LOC_4232,962
USER_1002,LOC_4546,482
USER_1002,LOC_4767,173
USER_1002,LOC_504,297
USER_1002,LOC_557,366
USER_1002,LOC_669,205
USER_1003,LOC_2571,208
USER_1003,LOC_3157,181
USER_1003,LOC_318,156
USER_1003,LOC_3541,162
USER_1004,LOC_1046,182
USER_1004,LOC_1126,277
USER_1004,LOC_1729,254
USER_1004,LOC_1785,261
USER_1004,LOC_191,269
USER_1004,LOC_2357,1052
USER_1004,LOC_2540,261
USER_1004,LOC_2693,210
USER_1004,LOC_2728,271
USER_1004,LOC_3178,223
USER_1004,LOC_3462,194
USER_1004,LOC_3588,271
USER_1004,LOC_371,257
USER_1004,LOC_3832,287
USER_1004,LOC_4200,258
USER_1004,LOC_4259,287
USER_1004,LOC_4546,218
USER_1004,LOC_4736,538
USER_1004,LOC_4858,282
USER_1004,LOC_4911,481
USER_1004,LOC_5129,245
USER_1004,LOC_5135,282
USER_1004,LOC_5281,277
USER_1004,LOC_5447,257
USER_1004,LOC_5582,525
USER_1004,LOC_606,490
USER_1004,LOC_66,280
USER_1004,LOC_826,198
USER_1005,LOC_1175,204
USER_1005,LOC_1265,434
USER_1005,LOC_1527,182
USER_1005,LOC_1763,223
USER_1005,LOC_1842,197
USER_1005,LOC_1957,14
USER_1005,LOC_2614,100
USER_1005,LOC_293,363
USER_1005,LOC_3054,407
USER_1005,LOC_3285,1007
USER_1005,LOC_3423,221
USER_1005,LOC_363,227
USER_1005,LOC_4205,82
USER_1005,LOC_4384,197
USER_1005,LOC_4738,315
USER_1005,LOC_5284,363
USER_1005,LOC_5347,422
USER_1005,LOC_5506,190
USER_1005,LOC_606,246
USER_1005,LOC_737,182
USER_1005,LOC_782,155
USER_1005,LOC_942,285
USER_1006,LOC_1155,238
USER_1006,LOC_15,232
USER_1006,LOC_1818,172
USER_1006,LOC_1873,205
USER_1006,LOC_2128,172
USER_1006,LOC_213,168
USER_1006,LOC_2759,256
USER_1006,LOC_3185,210
USER_1006,LOC_3630,279
USER_1006,LOC_3634,336
USER_1006,LOC_3646,243
USER_1006,LOC_3711,341
USER_1006,LOC_381,220
USER_1006,LOC_3833,384
USER_1006,LOC_4420,282
USER_1006,LOC_5001,207
USER_1006,LOC_5258,341
USER_1006,LOC_5565,243
USER_1006,LOC_698,221
USER_1007,LOC_1175,158
USER_1007,LOC_1251,304
USER_1007,LOC_1431,178
USER_1007,LOC_2268,174
USER_1007,LOC_2918,363
USER_1007,LOC_3222,365
USER_1007,LOC_3279,689
USER_1007,LOC_3970,214
USER_1007,LOC_3972,358
USER_1007,LOC_4322,313
USER_1007,LOC_4585,304
USER_1007,LOC_4765,334
USER_1007,LOC_5061,358
USER_1007,LOC_5101,2369
USER_1007,LOC_5258,297
USER_1007,LOC_5294,327
USER_1008,LOC_1141,8
USER_1008,LOC_2531,104
USER_1008,LOC_2614,290
USER_1008,LOC_3098,287
USER_1008,LOC_4555,177
USER_1008,LOC_4943,43
USER_1009,LOC_1112,157
USER_1009,LOC_1921,92
USER_1009,LOC_3742,37
USER_1009,LOC_3914,169
USER_1009,LOC_486,46
USER_101,LOC_1086,245
USER_101,LOC_1167,285
USER_101,LOC_1215,394
USER_101,LOC_124,260
USER_101,LOC_1287,210
USER_101,LOC_1305,181
USER_101,LOC_1401,2340
USER_101,LOC_142,185
USER_101,LOC_1447,2172
USER_101,LOC_1528,255
USER_101,LOC_1549,208
USER_101,LOC_1772,517
USER_101,LOC_1773,813
USER_101,LOC_1779,535
USER_101,LOC_1974,255
USER_101,LOC_208,285
USER_101,LOC_2113,232
USER_101,LOC_2203,554
USER_101,LOC_2225,266
USER_101,LOC_2230,208
USER_101,LOC_2270,252
USER_101,LOC_2274,185
USER_101,LOC_2299,1247
USER_101,LOC_2338,280
USER_101,LOC_2345,281
USER_101,LOC_2405,278
USER_101,LOC_2419,281
USER_101,LOC_2579,281
USER_101,LOC_2593,221
USER_101,LOC_261,287
USER_101,LOC_2614,466
USER_101,LOC_2639,923
USER_101,LOC_266,188
USER_101,LOC_2665,281
USER_101,LOC_2674,439
USER_101,LOC_2725,281
USER_101,LOC_2737,283
USER_101,LOC_2945,232
USER_101,LOC_2960,257
USER_101,LOC_2990,268
USER_101,LOC_2999,1013
USER_101,LOC_300,281
USER_101,LOC_3010,437
USER_101,LOC_312,455
USER_101,LOC_3143,238
USER_101,LOC_3144,427
USER_101,LOC_3170,286
USER_101,LOC_3210,209
USER_101,LOC_3213,208
USER_101,LOC_3246,208
USER_101,LOC_3364,494
USER_101,LOC_3458,765
USER_101,LOC_3468,239
USER_101,LOC_3488,212
USER_101,LOC_3640,2312
USER_101,LOC_3763,466
USER_101,LOC_3858,239
USER_101,LOC_3862,188
USER_101,LOC_3971,188
USER_101,LOC_4026,4438
USER_101,LOC_4060,221
USER_101,LOC_413,722
USER_101,LOC_4188,281
USER_101,LOC_4226,520
USER_101,LOC_4304,208
USER_101,LOC_4335,376
USER_101,LOC_4357,220
USER_101,LOC_437,268
USER_101,LOC_4401,191
USER_101,LOC_4475,273
USER_101,LOC_4742,240
USER_101,LOC_481,562
USER_101,LOC_4837,212
USER_101,LOC_4886,202
USER_101,LOC_4927,181
USER_101,LOC_4944,593
USER_101,LOC_5003,281
USER_101,LOC_5120,254
USER_101,LOC_5205,273
USER_101,LOC_5250,271
USER_101,LOC_5256,267
USER_101,LOC_5347,832
USER_101,LOC_5508,2344
USER_101,LOC_5529,189
USER_101,LOC_563,235
USER_101,LOC_567,188
USER_101,LOC_725,268
USER_101,LOC_756,185
USER_101,LOC_789,192
USER_101,LOC_821,246
USER_101,LOC_845,271
USER_101,LOC_858,975
USER_1010,LOC_1315,202
USER_1010,LOC_1547,228
USER_1010,LOC_1821,450
USER_1010,LOC_1965,228
USER_1010,LOC_4129,202
USER_1011,LOC_0,443
USER_1011,LOC_1043,365
USER_1011,LOC_1066,267
USER_1011,LOC_1077,510
USER_1011,LOC_1086,391
USER_1011,LOC_1095,187
USER_1011,LOC_1137,536
USER_1011,LOC_1251,1306
USER_1011,LOC_1307,166
USER_1011,LOC_1437,185
USER_1011,LOC_1467,485
USER_1011,LOC_1486,721
USER_1011,LOC_1489,350
USER_1011,LOC_1497,200
USER_1011,LOC_1608,222
USER_1011,LOC_1726,512
USER_1011,LOC_1753,199
USER_1011,LOC_1767,1532
USER_1011,LOC_1770,359
USER_1011,LOC_1775,348
USER_1011,LOC_179,727
USER_1011,LOC_1818,350
USER_1011,LOC_1883,2036
USER_1011,LOC_1927,191
USER_1011,LOC_1955,215
USER_1011,LOC_1970,227
USER_1011,LOC_2048,208
USER_1011,LOC_2071,381
USER_1011,LOC_2107,266
USER_1011,LOC_2111,781
USER_1011,LOC_2113,169
USER_1011,LOC_216,231
USER_1011,LOC_2181,278
USER_1011,LOC_2188,311
USER_1011,LOC_2199,226
USER_1011,LOC_225,243
USER_1011,LOC_2277,231
USER_1011,LOC_2310,292
USER_1011,LOC_2407,291
USER_1011,LOC_2469,962
USER_1011,LOC_2624,195
USER_1011,LOC_266,1750
USER_1011,LOC_2665,187
USER_1011,LOC_2690,368
USER_1011,LOC_2691,297
USER_1011,LOC_2748,235
USER_1011,LOC_2750,1516
USER_1011,LOC_2763,1208
USER_1011,LOC_2791,443
USER_1011,LOC_2799,4671
USER_1011,LOC_2807,354
USER_1011,LOC_2920,156
USER_1011,LOC_3041,1161
USER_1011,LOC_3068,1207
USER_1011,LOC_3122,2777
USER_1011,LOC_3124,350
USER_1011,LOC_3126,765
USER_1011,LOC_3213,348
USER_1011,LOC_3250,282
USER_1011,LOC_3290,166
USER_1011,LOC_3310,812
USER_1011,LOC_3355,257
USER_1011,LOC_3359,350
USER_1011,LOC_3360,165
USER_1011,LOC_3407,272
USER_1011,LOC_3412,460
USER_1011,LOC_3423,202
USER_1011,LOC_3485,243
USER_1011,LOC_3519,1502
USER_1011,LOC_362,359
USER_1011,LOC_3637,560
USER_1011,LOC_3756,168
USER_1011,LOC_3776,479
USER_1011,LOC_3837,11255
USER_1011,LOC_3857,560
USER_1011,LOC_3862,832
USER_1011,LOC_3897,208
USER_1011,LOC_3910,890
USER_1011,LOC_3923,836
USER_1011,LOC_3960,206
USER_1011,LOC_3964,593
USER_1011,LOC_3969,244
USER_1011,LOC_3973,363
USER_1011,LOC_4037,211
USER_1011,LOC_4050,568
USER_1011,LOC_4053,187
USER_1011,LOC_4062,159
USER_1011,LOC_4078,321
USER_1011,LOC_415,667
USER_1011,LOC_4162,1265
USER_1011,LOC_4172,277
USER_1011,LOC_4222,190
USER_1011,LOC_4230,1086
USER_1011,LOC_4312,333
USER_1011,LOC_4340,1043
USER_1011,LOC_4360,168
USER_1011,LOC_4400,1529
USER_1011,LOC_4417,221
USER_1011,LOC_4425,557
USER_1011,LOC_4465,645
USER_1011,LOC_4505,238
USER_1011,LOC_4518,373
USER_1011,LOC_4617,357
USER_1011,LOC_4634,885
USER_1011,LOC_4647,352
USER_1011,LOC_4735,168
USER_1011,LOC_4820,723
USER_1011,LOC_4833,310
USER_1011,LOC_4854,402
USER_1011,LOC_4858,183
USER_1011,LOC_486,613
USER_1011,LOC_4893,243
USER_1011,LOC_4899,167
USER_1011,LOC_4907,363
USER_1011,LOC_4919,3122
USER_1011,LOC_4924,278
USER_1011,LOC_4933,352
USER_1011,LOC_4964,230
USER_1011,LOC_4986,359
USER_1011,LOC_4996,602
USER_1011,LOC_5041,361
USER_1011,LOC_5055,888
USER_1011,LOC_5118,332
USER_1011,LOC_5155,251
USER_1011,LOC_5162,1625
USER_1011,LOC_5197,167
USER_1011,LOC_5214,202
USER_1011,LOC_5221,354
USER_1011,LOC_5256,199
USER_1011,LOC_5258,310
USER_1011,LOC_5269,1436
USER_1011,LOC_5338,367
USER_1011,LOC_5408,361
USER_1011,LOC_5436,367
USER_1011,LOC_5457,988
USER_1011,LOC_5587,306
USER_1011,LOC_5591,188
USER_1011,LOC_624,326
USER_1011,LOC_650,267
USER_1011,LOC_680,1373
USER_1011,LOC_824,1364
USER_1011,LOC_85,329
USER_1011,LOC_863,261
USER_1011,LOC_871,727
USER_1011,LOC_922,616
USER_1011,LOC_961,504
USER_1011,LOC_980,660
USER_1011,LOC_995,191
USER_1012,LOC_1009,243
USER_1012,LOC_1025,214
USER_1012,LOC_1048,346
USER_1012,LOC_1062,710
USER_1012,LOC_1077,434
USER_1012,LOC_1079,713
USER_1012,LOC_1132,305
USER_1012,LOC_1216,327
USER_1012,LOC_1236,283
USER_1012,LOC_1238,286
USER_1012,LOC_1251,635
USER_1012,LOC_1287,287
USER_1012,LOC_134,372
USER_1012,LOC_1444,387
USER_1012,LOC_1500,445
USER_1012,LOC_1540,312
USER_1012,LOC_1588,194
USER_1012,LOC_1592,159
USER_1012,LOC_1608,237
USER_1012,LOC_1621,287
USER_1012,LOC_1634,167
USER_1012,LOC_1772,306
USER_1012,LOC_1842,360
USER_1012,LOC_1860,240
USER_1012,LOC_1883,536
USER_1012,LOC_189,173
USER_1012,LOC_1927,860
USER_1012,LOC_195,1241
USER_1012,LOC_1955,206
USER_1012,LOC_199,159
USER_1012,LOC_2001,399
USER_1012,LOC_2024,731
USER_1012,LOC_2062,549
USER_1012,LOC_2113,3148
USER_1012,LOC_2148,159
USER_1012,LOC_2149,287
USER_1012,LOC_2193,254
USER_1012,LOC_2203,546
USER_1012,LOC_2212,7387
USER_1012,LOC_2224,250
USER_1012,LOC_224,312
USER_1012,LOC_229,247
USER_1012,LOC_2299,941
USER_1012,LOC_231,159
USER_1012,LOC_2376,166
USER_1012,LOC_2380,284
USER_1012,LOC_245,913
USER_1012,LOC_2485,484
USER_1012,LOC_2506,319
USER_1012,LOC_2535,282
USER_1012,LOC_2570,1194
USER_1012,LOC_266,570
USER_1012,LOC_2674,245
USER_1012,LOC_2750,243
USER_1012,LOC_2771,372
USER_1012,LOC_2816,375
USER_1012,LOC_2836,244
USER_1012,LOC_2874,305
USER_1012,LOC_29,206
USER_1012,LOC_2909,270
USER_1012,LOC_2982,665
USER_1012,LOC_300,564
USER_1012,LOC_3015,195
USER_1012,LOC_3041,564
USER_1012,LOC_312,416
USER_1012,LOC_3126,173
USER_1012,LOC_3141,192
USER_1012,LOC_3142,228
USER_1012,LOC_3152,266
USER_1012,LOC_3182,182
USER_1012,LOC_3194,329
USER_1012,LOC_3199,474
USER_1012,LOC_3208,278
USER_1012,LOC_3213,216
USER_1012,LOC_3216,224
USER_1012,LOC_3287,334
USER_1012,LOC_3307,2323
USER_1012,LOC_3310,236
USER_1012,LOC_3415,169
USER_1012,LOC_3427,333
USER_1012,LOC_3453,327
USER_1012,LOC_3467,334
USER_1012,LOC_3494,357
USER_1012,LOC_3538,294
USER_1012,LOC_3606,202
USER_1012,LOC_3622,201
USER_1012,LOC_3638,180
USER_1012,LOC_3659,383
USER_1012,LOC_3667,351
USER_1012,LOC_3712,187
USER_1012,LOC_3727,557
USER_1012,LOC_3742,339
USER_1012,LOC_3749,193
USER_1012,LOC_38,205
USER_1012,LOC_3837,1978
USER_1012,LOC_3868,294
USER_1012,LOC_3895,182
USER_1012,LOC_3912,222
USER_1012,LOC_3970,906
USER_1012,LOC_3972,374
USER_1012,LOC_3978,167
USER_1012,LOC_4008,514
USER_1012,LOC_4038,175
USER_1012,LOC_4092,3539
USER_1012,LOC_423,194
USER_1012,LOC_4237,161
USER_1012,LOC_4246,226
USER_1012,LOC_4279,245
USER_1012,LOC_4310,712
USER_1012,LOC_4340,1071
USER_1012,LOC_4376,287
USER_1012,LOC_4383,286
USER_1012,LOC_4400,514
USER_1012,LOC_4480,189
USER_1012,LOC_4505,856
USER_1012,LOC_4585,988
USER_1012,LOC_4603,482
USER_1012,LOC_4693,172
USER_1012,LOC_4733,1079
USER_1012,LOC_4798,953
USER_1012,LOC_4824,741
USER_1012,LOC_486,180
USER_1012,LOC_4896,286
USER_1012,LOC_4940,342
USER_1012,LOC_4986,502
USER_1012,LOC_4996,251
USER_1012,LOC_5006,336
USER_1012,LOC_5009,338
USER_1012,LOC_5131,173
USER_1012,LOC_5162,2608
USER_1012,LOC_5205,208
USER_1012,LOC_5221,287
USER_1012,LOC_5225,327
USER_1012,LOC_5226,524
USER_1012,LOC_5255,187
USER_1012,LOC_5269,693
USER_1012,LOC_5290,270
USER_1012,LOC_5344,414
USER_1012,LOC_5377,4652
USER_1012,LOC_5383,291
USER_1012,LOC_5408,351
USER_1012,LOC_5423,364
USER_1012,LOC_5433,391
USER_1012,LOC_5436,163
USER_1012,LOC_5456,307
USER_1012,LOC_55,348
USER_1012,LOC_5520,166
USER_1012,LOC_5591,567
USER_1012,LOC_5594,411
USER_1012,LOC_564,209
USER_1012,LOC_714,332
USER_1012,LOC_721,265
USER_1012,LOC_769,329
USER_1012,LOC_829,237
USER_1012,LOC_871,1930
USER_1012,LOC_90,279
USER_1012,LOC_921,202
USER_1012,LOC_927,1051
USER_1012,LOC_947,726
USER_1012,LOC_995,172
USER_1013,LOC_1071,624
USER_1013,LOC_1115,996
USER_1013,LOC_1144,373
USER_1013,LOC_1156,332
USER_1013,LOC_1194,1366
USER_1013,LOC_1201,3013
USER_1013,LOC_1333,704
USER_1013,LOC_1475,1387
USER_1013,LOC_1775,322
USER_1013,LOC_185,317
USER_1013,LOC_1883,361
USER_1013,LOC_1903,363
USER_1013,LOC_1962,325
USER_1013,LOC_2113,292
USER_1013,LOC_2200,377
USER_1013,LOC_2257,1365
USER_1013,LOC_2505,987
USER_1013,LOC_2780,611
USER_1013,LOC_3033,334
USER_1013,LOC_3067,372
USER_1013,LOC_3077,1366
USER_1013,LOC_3119,352
USER_1013,LOC_3429,2309
USER_1013,LOC_3823,294
USER_1013,LOC_3837,335
USER_1013,LOC_3917,331
USER_1013,LOC_4171,674
USER_1013,LOC_4207,6388
USER_1013,LOC_4321,1369
USER_1013,LOC_4326,369
USER_1013,LOC_4400,335
USER_1013,LOC_4505,361
USER_1013,LOC_4728,308
USER_1013,LOC_486,1293
USER_1013,LOC_494,2901
USER_1013,LOC_5101,372
USER_1013,LOC_5205,361
USER_1013,LOC_5236,307
USER_1013,LOC_5324,317
USER_1013,LOC_5350,308
USER_1013,LOC_5497,979
USER_1013,LOC_5502,356
USER_1013,LOC_5591,361
USER_1013,LOC_732,375
USER_1013,LOC_734,296
USER_1013,LOC_809,335
USER_1013,LOC_828,313
USER_1013,LOC_871,1068
USER_1013,LOC_922,373
USER_1014,LOC_1067,711
USER_1014,LOC_1072,121
USER_1014,LOC_1077,364
USER_1014,LOC_1079,369
USER_1014,LOC_1238,642
USER_1014,LOC_1263,300
USER_1014,LOC_1345,4448
USER_1014,LOC_1353,264
USER_1014,LOC_1377,318
USER_1014,LOC_1382,303
USER_1014,LOC_1500,344
USER_1014,LOC_1652,516
USER_1014,LOC_179,289
USER_1014,LOC_1809,132
USER_1014,LOC_1914,147
USER_1014,LOC_1919,46
USER_1014,LOC_1960,570
USER_1014,LOC_1962,275
USER_1014,LOC_1974,1024
USER_1014,LOC_2040,250
USER_1014,LOC_2113,222
USER_1014,LOC_231,121
USER_1014,LOC_2524,646
USER_1014,LOC_254,264
USER_1014,LOC_2540,138
USER_1014,LOC_2580,191
USER_1014,LOC_260,56
USER_1014,LOC_264,780
USER_1014,LOC_2726,41
USER_1014,LOC_2749,58
USER_1014,LOC_2795,1088
USER_1014,LOC_2908,263
USER_1014,LOC_305,376
USER_1014,LOC_3064,282
USER_1014,LOC_3170,132
USER_1014,LOC_3187,147
USER_1014,LOC_3269,289
USER_1014,LOC_339,4044
USER_1014,LOC_3445,322
USER_1014,LOC_3479,376
USER_1014,LOC_3581,134
USER_1014,LOC_3651,120
USER_1014,LOC_3670,285
USER_1014,LOC_3894,88
USER_1014,LOC_3971,596
USER_1014,LOC_4032,42
USER_1014,LOC_4184,2327
USER_1014,LOC_4221,1109
USER_1014,LOC_4261,364
USER_1014,LOC_4336,2127
USER_1014,LOC_4340,43
USER_1014,LOC_4382,1891
USER_1014,LOC_4423,317
USER_1014,LOC_4505,317
USER_1014,LOC_4517,455
USER_1014,LOC_4529,243
USER_1014,LOC_4546,153
USER_1014,LOC_4633,1238
USER_1014,LOC_4648,75
